COUNTRY;phone COUNTRY CODE;country ISO CODES;main language;used language
Afghanistan;93;AF / AFG;Pashto, Dari;en-gb
Albania;355;AL / ALB;Albanian;en-gb
Algeria;213;DZ / DZA;Arabic, Berber;ar
American Samoa;1-684;AS / ASM;English;en-gb
Andorra;376;AD / AND;Catalan;es
Angola;244;AO / AGO;Portuguese;pt
Anguilla;1-264;AI / AIA;English;en-gb
Antigua and Barbuda;1-268;AG / ATG;English;en-gb
Argentina;54;AR / ARG;Spanish;es
Armenia;374;AM / ARM;Armenian;en-gb
Aruba;297;AW / ABW;Dutch, Papiamento;nl
Australia;61;AU / AUS;English;en-gb
Austria;43;AT / AUT;German;de
Azerbaijan;994;AZ / AZE;Azerbaijani;en-gb
Bahamas;1-242;BS / BHS;English;en-gb
Bahrain;973;BH / BHR;Arabic;ar
Bangladesh;880;BD / BGD;Bengali;en-gb
Barbados;1-246;BB / BRB;English;en-gb
Belarus;375;BY / BLR;Belarusian, Russian;en-gb
Belgium;32;BE / BEL;Dutch, French, German;nl
Belize;501;BZ / BLZ;English;en-gb
Benin;229;BJ / BEN;French;fr
Bermuda;1-441;BM / BMU;English;en-gb
Bhutan;975;BT / BTN;Dzongkha;en-gb
Bolivia;591;BO / BOL;Spanish, Quechua, Aymara;es
Bosnia and Herzegovina;387;BA / BIH;Bosnian, Croatian, Serbian;en-gb
Botswana;267;BW / BWA;English, Setswana;en-gb
Brazil;55;BR / BRA;Portuguese;pt
British Indian Ocean Territory;246;IO / IOT;English;en-gb
British Virgin Islands;1-284;VG / VGB;English;en-gb
Brunei;673;BN / BRN;Malay;en-gb
Bulgaria;359;BG / BGR;Bulgarian;bg
Burkina Faso;226;BF / BFA;French;fr
Burundi;257;BI / BDI;Kirundi, French;en-gb
Cambodia;855;KH / KHM;Khmer;en-gb
Cameroon;237;CM / CMR;French, English;fr
Canada;1;CA / CAN;English, French;en-gb
Cape Verde;238;CV / CPV;Portuguese;pt
Cayman Islands;1-345;KY / CYM;English;en-gb
Central African Republic;236;CF / CAF;French, Sango;fr
Chad;235;TD / TCD;French, Arabic;fr
Chile;56;CL / CHL;Spanish;es
China;86;CN / CHN;Chinese (Mandarin);zh
Christmas Island;61;CX / CXR;English;en-gb
Cocos Islands;61;CC / CCK;English;en-gb
Colombia;57;CO / COL;Spanish;es
Comoros;269;KM / COM;Comorian, Arabic, French;fr
Cook Islands;682;CK / COK;English, Maori;en-gb
Costa Rica;506;CR / CRI;Spanish;es
Croatia;385;HR / HRV;Croatian;en-gb
Cuba;53;CU / CUB;Spanish;es
Curacao;599;CW / CUW;Dutch, Papiamento;nl
Cyprus;357;CY / CYP;Greek, Turkish;el
Czech Republic;420;CZ / CZE;Czech;cs
Democratic Republic of the Congo;243;CD / COD;French;fr
Denmark;45;DK / DNK;Danish;da
Djibouti;253;DJ / DJI;Arabic, French;ar
Dominica;1-767;DM / DMA;English;en-gb
Dominican Republic;1-809;DO / DOM;Spanish;es
Dominican Republic;1-829;DO / DOM;Spanish;es
Dominican Republic;1-849;DO / DOM;Spanish;es
East Timor;670;TL / TLS;Tetum, Portuguese;pt
Ecuador;593;EC / ECU;Spanish;es
Egypt;20;EG / EGY;Arabic;ar
El Salvador;503;SV / SLV;Spanish;es
Equatorial Guinea;240;GQ / GNQ;Spanish, French;es
Eritrea;291;ER / ERI;Tigrinya, Arabic, English;en-gb
Estonia;372;EE / EST;Estonian;et
Ethiopia;251;ET / ETH;Amharic;en-gb
Falkland Islands;500;FK / FLK;English;en-gb
Faroe Islands;298;FO / FRO;Faroese;en-gb
Fiji;679;FJ / FJI;English, Fijian, Hindi;en-gb
Finland;358;FI / FIN;Finnish, Swedish;fi
France;33;FR / FRA;French;fr
French Polynesia;689;PF / PYF;French;fr
Gabon;241;GA / GAB;French;fr
Gambia;220;GM / GMB;English;en-gb
Georgia;995;GE / GEO;Georgian;en-gb
Germany;49;DE / DEU;German;de
Ghana;233;GH / GHA;English;en-gb
Gibraltar;350;GI / GIB;English;en-gb
Greece;30;GR / GRC;Greek;el
Greenland;299;GL / GRL;Greenlandic, Danish;da
Grenada;1-473;GD / GRD;English;en-gb
Guam;1-671;GU / GUM;English, Chamorro;en-gb
Guatemala;502;GT / GTM;Spanish;es
Guernsey;44-1481;GG / GGY;English;en-gb
Guinea;224;GN / GIN;French;fr
Guinea-Bissau;245;GW / GNB;Portuguese;pt
Guyana;592;GY / GUY;English;en-gb
Haiti;509;HT / HTI;Haitian Creole, French;fr
Honduras;504;HN / HND;Spanish;es
Hong Kong;852;HK / HKG;Chinese (Cantonese), English;zh
Hungary;36;HU / HUN;Hungarian;hu
Iceland;354;IS / ISL;Icelandic;en-gb
India;91;IN / IND;Hindi, English;en-gb
Indonesia;62;ID / IDN;Indonesian;id
Iran;98;IR / IRN;Persian (Farsi);en-gb
Iraq;964;IQ / IRQ;Arabic, Kurdish;ar
Ireland;353;IE / IRL;Irish, English;en-gb
Isle of Man;44-1624;IM / IMN;English, Manx;en-gb
Israel;972;IL / ISR;Hebrew, Arabic;ar
Italy;39;IT / ITA;Italian;it
Ivory Coast;225;CI / CIV;French;fr
Jamaica;1-876;JM / JAM;English;en-gb
Japan;81;JP / JPN;Japanese;ja
Jersey;44-1534;JE / JEY;English, French;en-gb
Jordan;962;JO / JOR;Arabic;ar
Kazakhstan;7;KZ / KAZ;Kazakh, Russian;en-gb
Kenya;254;KE / KEN;English, Swahili;en-gb
Kiribati;686;KI / KIR;English;en-gb
Kosovo;383;XK / XKX;Albanian, Serbian;en-gb
Kuwait;965;KW / KWT;Arabic;ar
Kyrgyzstan;996;KG / KGZ;Kyrgyz, Russian;en-gb
Laos;856;LA / LAO;Lao;en-gb
Latvia;371;LV / LVA;Latvian;lv
Lebanon;961;LB / LBN;Arabic;ar
Lesotho;266;LS / LSO;Sesotho, English;en-gb
Liberia;231;LR / LBR;English;en-gb
Libya;218;LY / LBY;Arabic;ar
Liechtenstein;423;LI / LIE;German;de
Lithuania;370;LT / LTU;Lithuanian;lt
Luxembourg;352;LU / LUX;Luxembourgish, French, German;fr
Macau;853;MO / MAC;Chinese (Cantonese), Portuguese;zh
Macedonia;389;MK / MKD;Macedonian;en-gb
Madagascar;261;MG / MDG;Malagasy;en-gb
Malawi;265;MW / MWI;English, Chichewa;en-gb
Malaysia;60;MY / MYS;Malay;en-gb
Maldives;960;MV / MDV;Dhivehi;en-gb
Mali;223;ML / MLI;French;fr
Malta;356;MT / MLT;Maltese, English;en-gb
Marshall Islands;692;MH / MHL;English;en-gb
Mauritania;222;MR / MRT;Arabic;ar
Mauritius;230;MU / MUS;English, French;en-gb
Mayotte;262;YT / MYT;French;fr
Mexico;52;MX / MEX;Spanish;es
Micronesia;691;FM / FSM;English;en-gb
Moldova;373;MD / MDA;Romanian;ro
Monaco;377;MC / MCO;French;fr
Mongolia;976;MN / MNG;Mongolian;en-gb
Montenegro;382;ME / MNE;Montenegrin;en-gb
Montserrat;1-664;MS / MSR;English;en-gb
Morocco;212;MA / MAR;Arabic, Berber;ar
Mozambique;258;MZ / MOZ;Portuguese;pt
Myanmar;95;MM / MMR;Burmese;en-gb
Namibia;264;NA / NAM;English, Afrikaans;en-gb
Nauru;674;NR / NRU;Nauruan, English;en-gb
Nepal;977;NP / NPL;Nepali;en-gb
Netherlands;31;NL / NLD;Dutch;nl
Netherlands Antilles;599;AN / ANT;Dutch;nl
New Caledonia;687;NC / NCL;French;fr
New Zealand;64;NZ / NZL;English, Māori;en-gb
Nicaragua;505;NI / NIC;Spanish;es
Niger;227;NE / NER;French;fr
Nigeria;234;NG / NGA;English;en-gb
Niue;683;NU / NIU;English;en-gb
North Korea;850;KP / PRK;Korean;ko
Northern Mariana Islands;1-670;MP / MNP;English;en-gb
Norway;47;NO / NOR;Norwegian;en-gb
Oman;968;OM / OMN;Arabic;ar
Pakistan;92;PK / PAK;Urdu, English;en-gb
Palau;680;PW / PLW;Palauan, English;en-gb
Palestine;970;PS / PSE;Arabic;ar
Panama;507;PA / PAN;Spanish;es
Papua New Guinea;675;PG / PNG;English, Tok Pisin, Hiri Motu;en-gb
Paraguay;595;PY / PRY;Spanish, Guaraní;es
Peru;51;PE / PER;Spanish, Quechua, Aymara;es
Philippines;63;PH / PHL;Filipino, English;en-gb
Pitcairn;64;PN / PCN;English;en-gb
Poland;48;PL / POL;Polish;pl
Portugal;351;PT / PRT;Portuguese;pt
Puerto Rico;1-787;PR / PRI;Spanish, English;es
Puerto Rico;1-939;PR / PRI;Spanish, English;es
Qatar;974;QA / QAT;Arabic;ar
Republic of the Congo;242;CG / COG;French;fr
Reunion;262;RE / REU;French;fr
Romania;40;RO / ROU;Romanian;ro
Russia;7;RU / RUS;Russian;ru
Rwanda;250;RW / RWA;Kinyarwanda, French, English;fr
Saint Barthelemy;590;BL / BLM;French;fr
Saint Helena;290;SH / SHN;English;en-gb
